"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","falk, j. (benjamin j.)","","","","","http://www.loc.gov/item/2007663693/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","78","pan","catalog","panoramic-photographs","","","","Opening day, N.Y. base ball club","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9 x 28.5 in.","2016-07-14T14:39:05.956Z","pictures","catalog","2016-07-14T14:29:58.852Z","1903","PAN SUBJECT - Sports no. 78 (E size) [P&P]","","","","1903-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663693/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28807_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28807_150px.jpg#h=50&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28807t.gif#h=66&w=200","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28807r.jpg#h=340&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28807v.jpg#h=1360&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663693/","http://hdl.loc.gov/loc.pnp/cph.3c33856","http://www.loc.gov/item/2007663693/","http://www.loc.gov/pictures/item/2007663693/","http://hdl.loc.gov/loc.pnp/pan.6a28807","http://www.loc.gov/resource/pan.6a28807/","http://www.loc.gov/resource/cph.3c33856/","http://lccn.loc.gov/2007663693","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","miller studio (cleveland, ohio)","","","","","http://www.loc.gov/item/2007663716/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","79","pan","catalog","panoramic-photographs","","","","Final game, White Autos vs. Johnstown, Pa., Brookside Stadium, Cleveland, Oct. 3, 1915","image","ohio","cleveland","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 45 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1915","PAN SUBJECT - Sports no. 102 (E size) [P&P]","","","","1915-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663716/","","False","//cdn.loc.gov/service/pnp/ds/04900/04965_150px.jpg","//cdn.loc.gov/service/pnp/ds/04900/04965_150px.jpg#h=36&w=150","//cdn.loc.gov/service/pnp/ds/04900/04965r.jpg#h=155&w=640","//cdn.loc.gov/service/pnp/ds/04900/04965v.jpg#h=248&w=1024","","http://www.loc.gov/pictures/collection/pan/item/2007663716/","http://hdl.loc.gov/loc.pnp/pan.6a29249","http://www.loc.gov/item/2007663716/","http://www.loc.gov/pictures/item/2007663716/","http://hdl.loc.gov/loc.pnp/ds.04965","http://www.loc.gov/resource/ds.04965/","http://www.loc.gov/resource/pan.6a29249/","http://lccn.loc.gov/2007663716","",""
"","","","","","","","","","","","","","","","sports spectators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cleveland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","miller studio (cleveland, ohio)","","","","","http://www.loc.gov/item/2007663717/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","80","pan","catalog","panoramic-photographs","","","","Final inter-city championship game, White Autos vs. Luxus of Omaha, Brookside Stadium, Cleveland, Oct. 10, 1915, attendance over 100,000, Score: Autos 11, Luxus 6","image","ohio","cleveland","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 44 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1915","PAN SUBJECT - Sports no. 103 (E size) [P&P]","","","","1915-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663717/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29257_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29257_150px.jpg#h=34&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29257t.gif#h=34&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29257v.jpg#h=232&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29257r.jpg#h=420&w=1852","http://www.loc.gov/pictures/collection/pan/item/2007663717/","http://www.loc.gov/item/2007663717/","http://www.loc.gov/pictures/item/2007663717/","http://hdl.loc.gov/loc.pnp/pan.6a29257","http://www.loc.gov/resource/pan.6a29257/","http://lccn.loc.gov/2007663717","","","",""
"","","","","","","","","","","","","","","","sports spectators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cleveland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","plummer, fremont c.","","","","","http://www.loc.gov/item/2007663763/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","81","pan","catalog","panoramic-photographs","","","","Dugdale Athletic Park","image","seattle","washington","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9 x 42 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1907","PAN SUBJECT - Sports no. 151 (E size) [P&P]","","","","1907-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663763/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29449_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29449_150px.jpg#h=32&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29449t.gif#h=32&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29449v.jpg#h=221&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29449r.jpg#h=420&w=1950","http://www.loc.gov/pictures/collection/pan/item/2007663763/","http://www.loc.gov/item/2007663763/","http://www.loc.gov/pictures/item/2007663763/","http://hdl.loc.gov/loc.pnp/pan.6a29449","http://www.loc.gov/resource/pan.6a29449/","http://lccn.loc.gov/2007663763","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","washington (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","fretter, gus. a.","","","","","http://www.loc.gov/item/2007663764/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","82","pan","catalog","panoramic-photographs","","","","Championship ball game, White Autos vs. Omaha, Neb., Brookside Stadium, Cleveland, Ohio, Oct. 10, 1915, attendance 115,000, score - White Autos 11, Omaha 6","image","ohio","cleveland","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 7.5 x 38 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1915","PAN SUBJECT - Sports no. 152 (E size) [P&P]","","","","1915-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663764/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29457_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29457_150px.jpg#h=32&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29457t.gif#h=33&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29457v.jpg#h=222&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29457r.jpg#h=420&w=1939","http://www.loc.gov/pictures/collection/pan/item/2007663764/","http://www.loc.gov/item/2007663764/","http://www.loc.gov/pictures/item/2007663764/","http://hdl.loc.gov/loc.pnp/pan.6a29457","http://www.loc.gov/resource/pan.6a29457/","http://lccn.loc.gov/2007663764","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports spectators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cleveland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","miller studio (cleveland, ohio)","","","","","http://www.loc.gov/item/2007663765/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","83","pan","catalog","panoramic-photographs","","","","Final inter-city championship game, White Autos vs. Omaha ""Luxus"" team, Brookside Stadium, Oct. 10, 1915, score, 11 to 6 in favor of White Autos, attendance over 100,000","image","ohio","cleveland","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 45.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1915","PAN SUBJECT - Sports no. 153 (E size) [P&P]","","","","1915-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663765/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29465_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29465_150px.jpg#h=33&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29465t.gif#h=33&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29465v.jpg#h=228&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29465r.jpg#h=420&w=1886","http://www.loc.gov/pictures/collection/pan/item/2007663765/","http://www.loc.gov/item/2007663765/","http://www.loc.gov/pictures/item/2007663765/","http://hdl.loc.gov/loc.pnp/pan.6a29465","http://www.loc.gov/resource/pan.6a29465/","http://lccn.loc.gov/2007663765","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports spectators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cleveland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","prince, geo. (george)","","","","","http://www.loc.gov/item/2007663787/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","84","pan","catalog","panoramic-photographs","","","","Washington Park, Los Angeles, Cal.","image","california","los angeles","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 42 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1911","PAN SUBJECT - Sports no. 175 (E size) [P&P]","","","","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663787/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29679_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29679_150px.jpg#h=36&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29679t.gif#h=36&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29679v.jpg#h=248&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29679r.jpg#h=420&w=1735","http://www.loc.gov/pictures/collection/pan/item/2007663787/","http://hdl.loc.gov/loc.pnp/cph.3c35245","http://www.loc.gov/item/2007663787/","http://www.loc.gov/pictures/item/2007663787/","http://hdl.loc.gov/loc.pnp/pan.6a29679","http://www.loc.gov/resource/pan.6a29679/","http://www.loc.gov/resource/cph.3c35245/","http://lccn.loc.gov/2007663787","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","california","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","los angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","johnston, r. w.","","","","","http://www.loc.gov/item/2007663788/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","85","pan","catalog","panoramic-photographs","","","","[Base ball park, Silver Lake, Ohio, 1905]","image","ohio","silver lake","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 8.5 x 45.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1905","PAN SUBJECT - Sports no. 176 (E size) [P&P]","","","","1905-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663788/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29686_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29686_150px.jpg#h=29&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29686t.gif#h=39&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29686r.jpg#h=199&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29686v.jpg#h=796&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663788/","http://www.loc.gov/item/2007663788/","http://www.loc.gov/pictures/item/2007663788/","http://hdl.loc.gov/loc.pnp/pan.6a29686","http://www.loc.gov/resource/pan.6a29686/","http://lccn.loc.gov/2007663788","","","",""
"","","","","","","","","","","","","","","","roller coasters","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","silver lake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663963/","prints and photographs division","panoramic photographs","american memory","lot 5787","taking the long view: panoramic photographs, 1851-1991","catalog","baseball players","","86","pan","catalog","panoramic-photographs","","","","New York Base Ball Club","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 17.5 x 25 in.","2016-07-14T14:39:47.203Z","pictures","catalog","2016-07-14T14:30:00.323Z","1905","LOT 5787 no. 37 (OSF) [P&P]","","","","1905-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663963/","","False","//cdn.loc.gov/service/pnp/pan/6a34000/6a34800/6a34884_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a34000/6a34800/6a34884_150px.jpg#h=108&w=150","//cdn.loc.gov/service/pnp/pan/6a34000/6a34800/6a34884t.gif#h=108&w=150","//cdn.loc.gov/service/pnp/pan/6a34000/6a34800/6a34884r.jpg#h=420&w=585","//cdn.loc.gov/service/pnp/pan/6a34000/6a34800/6a34884v.jpg#h=735&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663963/","http://www.loc.gov/item/2007663963/","http://www.loc.gov/pictures/item/2007663963/","http://hdl.loc.gov/loc.pnp/pan.6a34884","http://www.loc.gov/resource/pan.6a34884/","http://lccn.loc.gov/2007663963","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","underhill, irving","","","","","http://www.loc.gov/item/2007662366/","prints and photographs division","panoramic photographs","american memory","lot 12475","taking the long view: panoramic photographs, 1851-1991","catalog","baseball","","87","pan","catalog","panoramic-photographs","","","","Eastern League opening game, Rochester - Newark, April 21, 1910","image","new jersey","newark","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 7 x 29 in.","2016-07-14T14:35:58.018Z","pictures","catalog","2016-07-14T14:29:52.501Z","1910","LOT 12475 no. 2 (OSF) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007662366/","","False","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36463_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36463_150px.jpg#h=37&w=150","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36463t.gif#h=37&w=150","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36463v.jpg#h=250&w=1024","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36463r.jpg#h=420&w=1717","http://www.loc.gov/pictures/collection/pan/item/2007662366/","http://www.loc.gov/item/2007662366/","http://www.loc.gov/pictures/item/2007662366/","http://hdl.loc.gov/loc.pnp/pan.6a36463","http://www.loc.gov/resource/pan.6a36463/","http://lccn.loc.gov/2007662366","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","newark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","underhill, irving","","","","","http://www.loc.gov/item/2007662367/","prints and photographs division","panoramic photographs","american memory","lot 12475","taking the long view: panoramic photographs, 1851-1991","catalog","baseball","","88","pan","catalog","panoramic-photographs","","","","Opening game Eastern League, Rochester - Newark at Newark, N.J., April 21st, 1910","image","new jersey","newark","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 8 x 50 in.","2016-07-14T14:35:58.018Z","pictures","catalog","2016-07-14T14:29:52.501Z","1910","LOT 12475 no. 3 (OSF) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007662367/","","False","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36470_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36470_150px.jpg#h=26&w=150","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36470t.gif#h=26&w=150","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36470v.jpg#h=175&w=1024","//cdn.loc.gov/service/pnp/pan/6a36000/6a36400/6a36470r.jpg#h=420&w=2459","http://www.loc.gov/pictures/collection/pan/item/2007662367/","http://www.loc.gov/item/2007662367/","http://www.loc.gov/pictures/item/2007662367/","http://hdl.loc.gov/loc.pnp/pan.6a36470","http://www.loc.gov/resource/pan.6a36470/","http://lccn.loc.gov/2007662367","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","newark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
