"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1536b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677910/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677910/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1536f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1536f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1536b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677910"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677911/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","lee, wyatt (team member)","newark","eastern league","baseball cards","photomechanical prints","","","","","","","","","","","","","","","1447","bbc","catalog","baseball-cards","","[Wyatt Lee, Newark Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:57.116Z","pictures","catalog","2016-05-17T21:36:30.635Z","1911","","LOT 13163-25, no. 195 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677911/","False","//cdn.loc.gov/service/pnp/bbc/1500/1530/1537f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1500/1530/1537ft.gif#h=150&w=87","//cdn.loc.gov/service/pnp/bbc/1500/1530/1537f_150px.jpg#h=150&w=88","//cdn.loc.gov/service/pnp/bbc/1500/1530/1537fr.jpg#h=640&w=373","//cdn.loc.gov/service/pnp/bbc/1500/1530/1537fv.jpg#h=1024&w=597","http://www.loc.gov/pictures/collection/bbc/item/2008677911/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1537b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677911/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677911/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1537f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1537f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1537b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677911"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677912/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","mcallister, lew (team member)","newark","eastern league","catcher","baseball cards","photomechanical prints","","","","","","","","","","","","","","1448","bbc","catalog","baseball-cards","","[Lewis McAllister, Newark Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:57.116Z","pictures","catalog","2016-05-17T21:36:30.635Z","1911","","LOT 13163-25, no. 196 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677912/","False","//cdn.loc.gov/service/pnp/bbc/1500/1530/1538f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1500/1530/1538f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1500/1530/1538ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1500/1530/1538fr.jpg#h=640&w=362","//cdn.loc.gov/service/pnp/bbc/1500/1530/1538fv.jpg#h=1024&w=579","http://www.loc.gov/pictures/collection/bbc/item/2008677912/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1538b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677912/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677912/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1538f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1538f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1538b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677912"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677913/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","nee, john (team member)","newark","eastern league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","","1449","bbc","catalog","baseball-cards","","[John Nee, Newark Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:57.116Z","pictures","catalog","2016-05-17T21:36:30.635Z","1911","","LOT 13163-25, no. 197 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677913/","False","//cdn.loc.gov/service/pnp/bbc/1500/1530/1539f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1500/1530/1539f_150px.jpg#h=150&w=87","//cdn.loc.gov/service/pnp/bbc/1500/1530/1539ft.gif#h=150&w=87","//cdn.loc.gov/service/pnp/bbc/1500/1530/1539fr.jpg#h=640&w=371","//cdn.loc.gov/service/pnp/bbc/1500/1530/1539fv.jpg#h=1024&w=593","http://www.loc.gov/pictures/collection/bbc/item/2008677913/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1539b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677913/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677913/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1539f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1539f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1539b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677913"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677914/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","collins, jimmy (team member)","providence","eastern league","manager","baseball cards","photomechanical prints","","","","","","","","","","","","","","1450","bbc","catalog","baseball-cards","","[James Collins, Providence Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:57.116Z","pictures","catalog","2016-05-17T21:36:30.635Z","1911","","LOT 13163-25, no. 198 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677914/","False","//cdn.loc.gov/service/pnp/bbc/1500/1540/1540f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1500/1540/1540f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1500/1540/1540ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1500/1540/1540fr.jpg#h=640&w=363","//cdn.loc.gov/service/pnp/bbc/1500/1540/1540fv.jpg#h=1024&w=581","http://www.loc.gov/pictures/collection/bbc/item/2008677914/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1540b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677914/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677914/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1540f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1540f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1540b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677914"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677915/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","phelan, jimmy (team member)","providence","eastern league","outfielder","baseball cards","photomechanical prints","","","","","","","","","","","","","","1451","bbc","catalog","baseball-cards","","[James Phelan, Providence Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:57.116Z","pictures","catalog","2016-05-17T21:36:30.635Z","1911","","LOT 13163-25, no. 199 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677915/","False","//cdn.loc.gov/service/pnp/bbc/1500/1540/1541f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1500/1540/1541f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1500/1540/1541ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1500/1540/1541fr.jpg#h=640&w=360","//cdn.loc.gov/service/pnp/bbc/1500/1540/1541fv.jpg#h=1024&w=576","http://www.loc.gov/pictures/collection/bbc/item/2008677915/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1541b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677915/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677915/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1541f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1541f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1541b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677915"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677384/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","beck, fred (team member)","boston rustlers","boston","national league","center fielder","baseball cards","photomechanical prints","","","","","","","","","","","","","1452","bbc","catalog","baseball-cards","","[Frederick T. Beck, Boston Rustlers, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 2 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677384/","False","//cdn.loc.gov/service/pnp/bbc/1300/1340/1344f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1340/1344f_150px.jpg#h=150&w=88","//cdn.loc.gov/service/pnp/bbc/1300/1340/1344ft.gif#h=150&w=88","//cdn.loc.gov/service/pnp/bbc/1300/1340/1344fr.jpg#h=640&w=374","//cdn.loc.gov/service/pnp/bbc/1300/1340/1344fv.jpg#h=1024&w=598","http://www.loc.gov/pictures/collection/bbc/item/2008677384/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1344b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677384/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677384/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1344f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1344f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1344b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677384"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677916/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","batch, heinie (team member)","rochester","minor league","outfielder","baseball cards","photomechanical prints","","","","","","","","","","","","","","1453","bbc","catalog","baseball-cards","","[Henry Batch, Rochester Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:57.116Z","pictures","catalog","2016-05-17T21:36:30.635Z","1911","","LOT 13163-25, no. 200 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677916/","False","//cdn.loc.gov/service/pnp/bbc/1500/1540/1542f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1500/1540/1542f_150px.jpg#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1500/1540/1542ft.gif#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1500/1540/1542fr.jpg#h=640&w=366","//cdn.loc.gov/service/pnp/bbc/1500/1540/1542fv.jpg#h=1024&w=586","http://www.loc.gov/pictures/collection/bbc/item/2008677916/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1542b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677916/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677916/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1542f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1542f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1542b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677916"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677358/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","wilhelm, kaiser (team member)","brooklyn superbas","brooklyn","national league","pitcher","baseball cards","photomechanical prints","barger, cy (team member)","bell, george (team member)","bergen, bill (team member)","catcher","daubert, jake (team member)","first baseman","hummel, john (team member)","second baseman","lennox, ed (team member)","third baseman","mcelveen, pryor (team member)","rucker, nap (team member)","1454","bbc","catalog","baseball-cards","","[Irvin K. Wilhelm, Brooklyn Superbas, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1911","","LOT 13163-25, no. 22 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677358/","False","//cdn.loc.gov/service/pnp/bbc/1300/1360/1364f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1360/1364f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1360/1364ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1360/1364fr.jpg#h=640&w=356","//cdn.loc.gov/service/pnp/bbc/1300/1360/1364fv.jpg#h=1024&w=570","http://www.loc.gov/pictures/collection/bbc/item/2008677377/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1364b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677377/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677377/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1364f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/cph.3g49263"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1364f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1364b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/cph.3b49263/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677377"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/cph.3g49263/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1352b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677358"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1352f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1352b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677358/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1352f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677366/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677366"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1353b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1353f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1353f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1353b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677367"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677367/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1354b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1354f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1354f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1354b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1355b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1355b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677368"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1355f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677368/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1355f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1356f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1356b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677369/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677369"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1356f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1356b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677370"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1357b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1357f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1357f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1357b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677370/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1358b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677371"
